Algorithm: Betweenness Centrality
Vertex Centrality
0 2484.49
1 3764.96
2 0.00
3 1258.87
4 5186.78
5 0.00
6 1451.01
7 3377.63
8 19406.57
9 1457.35
10 0.00
11 1583.25
12 1266.54
13 3742.13
14 3599.00
15 5987.44
16 3453.96
17 4086.79
18 2650.29
19 7763.92
20 3701.60
21 3362.36
22 0.00
23 3928.40
24 5847.66
25 643.79
26 4240.58
27 2730.03
28 8846.94
29 7807.05
30 1615.64
31 6953.83
32 0.00
33 0.00
34 3735.10
35 6801.28
36 4020.44
37 5700.28
38 5375.86
39 5327.96
40 4880.24
41 13837.48
42 2159.06
43 540.03
44 0.00
45 1547.39
46 0.00
47 840.91
48 1935.03
49 814.92
50 4399.82
51 1527.72
52 5196.47
53 1984.92
54 356.84
55 0.00
56 4588.38
57 1481.74
58 0.00
59 722.71
60 5456.38
61 692.39
62 8680.18
63 4905.93
64 2507.87
65 2137.29
66 3525.91
67 2522.95
68 2233.28
69 7098.44
70 10550.77
71 357.87
72 4181.86
73 6705.57
74 5479.35
75 9935.01
76 4113.04
77 8723.85
78 0.00
79 11798.81
80 860.09
81 347.93
82 620.48
83 1477.03
84 4120.41
85 224.19
86 3551.09
87 1697.16
88 3021.10
89 296.33
90 0.00
91 2630.18
92 6064.59
93 0.00
94 6540.12
95 841.60
96 1758.52
97 996.37
98 3003.44
99 0.00
100 0.00
101 3987.76
102 2363.83
103 899.84
104 5537.09
105 1597.99
106 1676.96
107 303.16
108 0.00
109 7905.36
110 7912.51
111 1542.64
112 2223.65
113 7543.62
114 12318.37
115 1372.85
116 2565.82
117 493.76
118 2058.97
119 1076.68
120 13005.01
121 8695.38
122 1448.29
123 9162.50
124 0.00
125 4320.95
126 71.86
127 6425.58
128 2093.91
129 5249.70
130 1307.10
131 1069.71
132 0.00
133 1802.53
134 3853.44
135 4007.60
136 1006.48
137 2016.59
138 292.27
139 3590.96
140 370.68
141 1890.56
142 387.50
143 824.49
144 4414.10
145 3797.69
146 5320.01
147 0.00
148 2099.82
149 3897.04
150 1348.49
151 1087.26
152 459.15
153 2447.97
154 2155.50
155 3956.79
156 2982.71
157 7249.63
158 14780.99
159 8008.07
160 7694.17
161 87.93
162 3439.57
163 2809.03
164 13274.07
165 2709.97
166 2155.00
167 2404.67
168 6901.67
169 0.00
170 6892.85
171 655.87
172 2681.05
173 962.10
174 6903.83
175 3259.51
176 1654.64
177 990.88
178 0.00
179 5246.61
180 428.01
181 0.00
182 10176.53
183 3223.65
184 4398.25
185 7091.91
186 1294.93
187 7569.72
188 0.00
189 13383.75
190 2558.50
191 3144.24
192 2004.12
193 4307.12
194 3468.79
195 3624.84
196 7863.64
197 0.00
198 3037.37
199 953.30
200 2082.29
201 0.00
202 6586.30
203 2252.54
204 0.00
205 7173.65
206 6951.11
207 331.12
208 875.34
209 3871.38
210 6441.28
211 735.29
212 0.00
213 1117.73
214 2613.67
215 4435.33
216 0.00
217 1904.36
218 4700.38
219 2139.94
220 3269.75
221 1335.51
222 2438.59
223 1377.68
224 3777.37
225 4214.43
226 1102.88
227 9041.29
228 4351.98
229 334.64
230 6816.07
231 3544.72
232 4911.76
233 485.26
234 4499.57
235 2790.55
236 37.75
237 41.92
238 5223.35
239 7605.37
240 9739.31
241 9028.75
242 0.00
243 286.82
244 0.00
245 11499.04
246 1483.49
247 1145.65
248 1447.89
249 6034.55
250 511.22
251 261.03
252 3113.81
253 2911.80
254 1085.07
255 539.55
256 1519.50
257 4080.49
258 1508.18
259 0.00
260 10826.94
261 955.96
262 0.00
263 1335.22
264 0.00
265 1495.27
266 9744.88
267 5714.47
268 344.92
269 4214.23
270 6407.97
271 5932.22
272 966.69
273 1373.71
274 0.00
275 229.04
276 2043.71
277 3697.76
278 3044.29
279 3481.72
280 3698.68
281 0.00
282 5360.76
283 7301.59
284 4598.47
285 7482.29
286 0.00
287 7614.69
288 1880.56
289 0.00
290 16617.88
291 240.73
292 1931.12
293 2365.10
294 2504.65
295 2704.51
296 1676.85
297 3572.63
298 3657.16
299 0.00
300 0.00
301 5381.74
302 3930.59
303 5358.61
304 0.00
305 6494.73
306 2261.71
307 5287.06
308 9876.71
309 1247.09
310 3205.04
311 293.55
312 7279.48
313 1019.45
314 0.00
315 11806.55
316 7322.51
317 6201.68
318 1202.91
