Algorithm: Betweenness Centrality
Vertex Centrality
0 29719.84
1 24865.00
2 425.79
3 0.00
4 1954.26
5 2918.09
6 17116.19
7 12857.37
8 38514.41
9 23623.97
10 26286.74
11 0.00
12 0.00
13 5522.16
14 67811.57
15 43677.76
16 8767.34
17 19538.24
18 23334.63
19 1288.49
20 16816.66
21 5028.90
22 20625.09
23 379.95
24 61868.87
25 23928.52
26 5646.96
27 25329.01
28 49442.09
29 32704.86
30 45210.63
31 15762.32
32 608.43
33 28792.73
34 41207.35
35 137221.64
36 21974.85
37 26458.65
38 11077.50
39 30492.64
40 5082.47
41 16031.30
42 0.00
43 36208.71
44 1063.81
45 588.26
46 77673.17
47 103804.86
48 28270.56
49 17644.38
50 54685.69
51 0.00
52 44950.08
53 14614.53
54 7859.74
55 28433.89
56 0.00
57 0.00
58 36216.85
59 25706.81
60 12812.15
61 739.70
62 26302.15
63 25702.48
64 11069.19
65 7728.34
66 0.00
67 32849.46
68 31711.28
69 7506.01
70 7112.04
71 27581.05
72 22712.96
73 39648.73
74 0.00
75 50214.54
76 0.00
77 17471.76
78 8051.01
79 38109.61
80 4810.46
81 0.00
82 0.00
83 44206.55
84 50187.34
85 91449.01
86 4010.34
87 154976.93
88 4817.92
89 11339.74
90 0.00
91 23046.19
92 48092.02
93 30409.66
94 38708.41
95 6415.61
96 33917.30
97 32872.85
98 2492.19
99 23882.85
100 42911.32
101 30721.86
102 0.00
103 17766.12
104 0.00
105 0.00
106 22603.12
107 98247.03
108 9605.09
109 0.00
110 8391.47
111 12388.30
112 12901.91
113 20300.92
114 34727.21
115 23645.49
116 0.00
117 52204.60
118 2349.31
119 30081.70
120 5063.62
121 35653.54
122 0.00
123 44410.84
124 31321.84
125 13607.32
126 11800.90
127 26093.04
128 13994.02
129 8939.56
130 27338.53
131 51030.89
132 699.79
133 8631.18
134 9473.65
135 23103.52
136 47306.35
137 1270.94
138 13040.97
139 6095.21
140 5289.04
141 1160.83
142 24277.53
143 0.00
144 16673.70
145 17647.77
146 70172.60
147 4564.43
148 4158.57
149 49658.17
150 4573.82
151 37933.00
152 0.00
153 38158.13
154 40674.46
155 94760.00
156 12740.54
157 34316.54
158 40234.10
159 4576.32
160 31451.37
161 0.00
162 13865.12
163 16409.53
164 55353.33
165 33142.14
